DateTime,Speed of Polished Rod,Minute Average PCP Torque,Calculated Fluid Level,Tubing Pressure
2019-04-17 01:54:15,235,375.08,440.43,118.23
2019-04-17 01:55:15,235,375,440.43,120.27
2019-04-17 01:56:15,235,375,440.43,121.92
2019-04-17 01:57:15,235,375.42,440.87,123.57
2019-04-17 01:58:15,235,378.25,440.87,124.97
2019-04-17 01:59:15,235,377.5,440.87,124.53
2019-04-17 02:00:15,235,378.58,440.87,125.17
2019-04-17 02:01:15,235,378.83,440.87,124.83
2019-04-17 02:02:15,235,379.75,440.87,125.48
2019-04-17 02:03:15,235,376.33,440.87,120.37
2019-04-17 02:04:15,235,372.83,440.87,110.55
2019-04-17 02:05:15,235,375,440.87,113.18
2019-04-17 02:06:15,235,375.25,440.87,115.67
2019-04-17 02:07:15,235,375.08,442.15,117.55
2019-04-17 02:08:15,235,375.83,442.15,119.4
2019-04-17 02:09:15,235,375.42,442.15,120.97
2019-04-17 02:10:15,235,375.42,442.15,122.72
2019-04-17 02:11:15,235,377.58,442.15,124.32
2019-04-17 02:12:15,235,378.33,442.15,122.57
2019-04-17 02:13:15,235,375,442.15,117.65
2019-04-17 02:14:15,235,375.08,442.15,119.63
2019-04-17 02:15:15,235,375,442.15,121.42
2019-04-17 02:16:15,235,375.92,442.15,123.07
2019-04-17 02:17:15,235,379.58,440.31,124.5
2019-04-17 02:18:15,235,379.08,440.31,124.32
2019-04-17 02:19:15,235,377.58,440.31,124.55
2019-04-17 02:20:15,235,376.58,440.31,123.55
2019-04-17 02:21:15,235,375,440.31,114.47
2019-04-17 02:22:15,235,374.67,440.31,106.83
2019-04-17 02:23:15,235,373,440.31,105.38
2019-04-17 02:24:15,235,370.58,440.31,107.93
2019-04-17 02:25:15,235,371.08,440.31,110.05
2019-04-17 02:26:15,235,374.92,440.31,111.97
2019-04-17 02:27:15,235,375,442.73,113.8
2019-04-17 02:28:15,235,375,442.73,115.62
2019-04-17 02:29:15,235,375,442.73,117.38
2019-04-17 02:30:15,235,375,442.73,119.1
2019-04-17 02:31:15,235,375.33,442.73,120.77
2019-04-17 02:32:15,235,375.75,442.73,122.28
2019-04-17 02:33:15,235,375,442.73,115.15
2019-04-17 02:34:15,235,375,442.73,115.67
2019-04-17 02:35:15,235,375,442.73,117.92
2019-04-17 02:36:15,235,375,442.73,119.7
2019-04-17 02:37:15,235,375,440.93,121.33
2019-04-17 02:38:15,235,375.5,440.93,122.93
2019-04-17 02:39:15,235,378.33,440.93,124.55
2019-04-17 02:40:15,235,376.58,440.93,125.23
2019-04-17 02:41:15,235,377.17,440.93,124.67
2019-04-17 02:42:15,235,376.33,440.93,124.63
2019-04-17 02:43:15,235,373.17,440.93,111.65
2019-04-17 02:44:15,235,374.83,440.93,112.65
2019-04-17 02:45:15,235,375,440.93,115.4
2019-04-17 02:46:15,235,375,440.93,117.35
2019-04-17 02:47:15,235,375,440.54,119.2
2019-04-17 02:48:15,235,375.17,440.54,120.88
2019-04-17 02:49:15,235,376.17,440.54,122.55
2019-04-17 02:50:15,235,375.75,440.54,124.27
2019-04-17 02:51:15,235,375.42,440.54,124.67
2019-04-17 02:52:15,235,377,440.54,124.52
2019-04-17 02:53:15,235,376.33,440.54,119.67
2019-04-17 02:54:15,235,375.08,440.54,116.4
2019-04-17 02:55:15,235,375,440.54,118.58
2019-04-17 02:56:15,235,375.83,440.54,120.57
2019-04-17 02:57:15,235,375.58,439.8,122.28
2019-04-17 02:58:15,235,377.5,439.8,123.98
2019-04-17 02:59:15,235,376.75,439.8,125.63
2019-04-17 03:00:15,235,376.5,439.8,126.07
2019-04-17 03:01:15,235,377.67,439.8,125.67
2019-04-17 03:02:15,235,376.33,439.8,119.67
2019-04-17 03:03:15,235,374.83,439.8,113.6
2019-04-17 03:04:15,235,374.83,439.8,116.13
2019-04-17 03:05:15,235,375,439.8,118.37
2019-04-17 03:06:15,235,375.25,439.8,120.17
2019-04-17 03:07:15,235,375.92,440.45,121.95
2019-04-17 03:08:15,235,375.25,440.45,123.63
2019-04-17 03:09:15,235,375.25,440.45,125.18
2019-04-17 03:10:15,235,375,440.45,123
2019-04-17 03:11:15,235,375,440.45,116.12
2019-04-17 03:12:15,235,375.08,440.45,118.4
2019-04-17 03:13:15,235,375.42,440.45,120.45
2019-04-17 03:14:15,235,375.17,440.45,122.2
2019-04-17 03:15:15,235,376,440.45,123.92
2019-04-17 03:16:15,235,376,440.45,125.1
2019-04-17 03:17:15,235,376.33,438.68,124.52
2019-04-17 03:18:15,235,377.83,438.68,125.03
2019-04-17 03:19:15,235,375.42,438.68,123.13
2019-04-17 03:20:15,235,375,438.68,122.55
2019-04-17 03:21:15,235,375,438.68,120.85
2019-04-17 03:22:15,235,374.42,438.68,113.05
2019-04-17 03:23:15,235,370.42,438.68,101.6
2019-04-17 03:24:15,235,370,438.68,103.63
2019-04-17 03:25:15,235,370,438.68,106.28
2019-04-17 03:26:15,235,371.75,438.68,108.48
2019-04-17 03:27:15,235,372.83,439.88,110.32
2019-04-17 03:28:15,235,373.92,439.88,112.18
2019-04-17 03:29:15,235,374.92,439.88,113.98
2019-04-17 03:30:15,235,374.92,439.88,113.53
2019-04-17 03:31:15,235,375,439.88,112.18
2019-04-17 03:32:15,235,375.08,439.88,114.3
2019-04-17 03:33:15,235,375.67,439.88,116.12
2019-04-17 03:34:15,235,376.42,439.88,117.83
2019-04-17 03:35:15,235,378.5,439.88,119.52
2019-04-17 03:36:15,235,377,439.88,121.08
2019-04-17 03:37:15,235,376.17,443.33,122.72
2019-04-17 03:38:15,235,376.67,443.33,124.2
2019-04-17 03:39:15,235,376.33,443.33,121.77
2019-04-17 03:40:15,235,375.92,443.33,119.5
2019-04-17 03:41:15,235,377.42,443.33,121.38
2019-04-17 03:42:15,235,378.33,443.33,123.07
2019-04-17 03:43:15,235,380,443.33,124.7
2019-04-17 03:44:15,235,380.67,443.33,125.52
2019-04-17 03:45:15,235,380,443.33,124.88
2019-04-17 03:46:15,235,379.33,443.33,125.17
2019-04-17 03:47:15,235,374.83,443.09,113.67
2019-04-17 03:48:15,235,374.92,443.09,112.1
2019-04-17 03:49:15,235,375,443.09,114.72
2019-04-17 03:50:15,235,375.17,443.09,116.82
2019-04-17 03:51:15,235,377.58,443.09,118.43
2019-04-17 03:52:15,235,376.42,443.09,120.25
2019-04-17 03:53:15,235,375,443.09,121.93
2019-04-17 03:54:15,235,375.08,443.09,123.62
2019-04-17 03:55:15,235,376.92,443.09,122.33
2019-04-17 03:56:15,235,375.75,443.09,118.8
2019-04-17 03:57:15,235,377.67,441.69,120.73
2019-04-17 03:58:15,235,377.17,441.69,122.43
2019-04-17 03:59:15,235,375.17,441.69,124.05
2019-04-17 04:00:15,235,377.5,441.69,125.53
2019-04-17 04:01:15,235,377.25,441.69,125.87
2019-04-17 04:02:15,235,375.58,441.69,125.45
2019-04-17 04:03:15,235,375.58,441.69,125.67
2019-04-17 04:04:15,235,375.08,441.69,125.22
2019-04-17 04:05:15,235,372.5,441.69,115.4
2019-04-17 04:06:15,235,371.33,441.69,113.23
2019-04-17 04:07:15,235,372.75,439.12,115.97
2019-04-17 04:08:15,235,373.67,439.12,117.97
2019-04-17 04:09:15,235,374.5,439.12,119.8
2019-04-17 04:10:15,235,375,439.12,121.57
2019-04-17 04:11:15,235,375,439.12,123.23
2019-04-17 04:12:15,235,375.08,439.12,124.88
2019-04-17 04:13:15,235,375.08,439.12,125.33
2019-04-17 04:14:15,235,376.75,439.12,124.93
2019-04-17 04:15:15,235,377.58,439.12,124.93
2019-04-17 04:16:15,235,374.67,439.12,114.97
2019-04-17 04:17:15,235,375,438.99,115.95
2019-04-17 04:18:15,235,375,438.99,118.3
2019-04-17 04:19:15,235,375,438.99,120.17
2019-04-17 04:20:15,235,375.25,438.99,121.92
2019-04-17 04:21:15,235,375,438.99,123.62
2019-04-17 04:22:15,235,375,438.99,125.28
2019-04-17 04:23:15,235,375.5,438.99,126.33
2019-04-17 04:24:15,235,375.33,438.99,125.9
2019-04-17 04:25:15,235,375.33,438.99,126.05
2019-04-17 04:26:15,235,375,438.99,123.3
2019-04-17 04:27:15,235,375.17,438.36,116.43
2019-04-17 04:28:15,235,370.42,438.36,105.43
2019-04-17 04:29:15,235,370.33,438.36,108.1
2019-04-17 04:30:15,235,370,438.36,110.72
2019-04-17 04:31:15,235,371.25,438.36,112.65
2019-04-17 04:32:15,235,374.25,438.36,114.55
2019-04-17 04:33:15,235,375,438.36,116.35
2019-04-17 04:34:15,235,374.58,438.36,118.08
2019-04-17 04:35:15,235,374.17,438.36,119.8
2019-04-17 04:36:15,235,375,438.36,119.02
2019-04-17 04:37:15,235,374.92,439.9,116.48
2019-04-17 04:38:15,235,374.92,439.9,118.52
2019-04-17 04:39:15,235,375,439.9,120.32
2019-04-17 04:40:15,235,375.83,439.9,121.85
2019-04-17 04:41:15,235,376.08,439.9,123.43
2019-04-17 04:42:15,235,376.92,439.9,124.95
2019-04-17 04:43:15,235,375.08,439.9,125.32
2019-04-17 04:44:15,235,375.42,439.9,125.2
2019-04-17 04:45:15,235,376.17,439.9,125.4
2019-04-17 04:46:15,235,378.17,439.9,124.8
2019-04-17 04:47:15,235,374.5,439.8,113.2
2019-04-17 04:48:15,235,374.42,439.8,113.95
2019-04-17 04:49:15,235,374.83,439.8,116.48
2019-04-17 04:50:15,235,375,439.8,118.38
2019-04-17 04:51:15,235,374.92,439.8,120.17
2019-04-17 04:52:15,235,375.67,439.8,121.87
2019-04-17 04:53:15,235,375.75,439.8,120
2019-04-17 04:54:15,235,375,439.8,115.33
2019-04-17 04:55:15,235,375,439.8,117.35
2019-04-17 04:56:15,235,375,439.8,119.32
2019-04-17 04:57:15,235,375,441.5,120.98
2019-04-17 04:58:15,235,376.08,441.5,122.73
2019-04-17 04:59:15,235,375.92,441.5,124.2
2019-04-17 05:00:15,235,376.58,441.5,125.6
2019-04-17 05:01:15,235,375.42,441.5,125.35
2019-04-17 05:02:15,235,375.08,441.5,123.8
2019-04-17 05:03:15,235,374.33,441.5,115.98
2019-04-17 05:04:15,235,373,441.5,118.12
2019-04-17 05:05:15,235,374.75,441.5,120.05
2019-04-17 05:06:15,235,374.5,441.5,121.83
2019-04-17 05:07:15,235,374.58,438.77,123.47
2019-04-17 05:08:15,235,374.58,438.77,125.07
2019-04-17 05:09:15,235,375,438.77,125.27
2019-04-17 05:10:15,235,374.75,438.77,125.2
2019-04-17 05:11:15,235,373.92,438.77,121.82
2019-04-17 05:12:15,235,370.58,438.77,112.77
2019-04-17 05:13:15,235,374.75,438.77,115.18
2019-04-17 05:14:15,235,375,438.77,117.62
2019-04-17 05:15:15,235,373.75,438.77,119.43
2019-04-17 05:16:15,235,374.08,438.77,121.17
2019-04-17 05:17:15,235,375,437.63,122.73
2019-04-17 05:18:15,235,375,437.63,124.48
2019-04-17 05:19:15,235,375.17,437.63,126.07
2019-04-17 05:20:15,235,376.17,437.63,126.28
2019-04-17 05:21:15,235,377.08,437.63,126.02
2019-04-17 05:22:15,235,375.17,437.63,118.98
2019-04-17 05:23:15,235,374.75,437.63,113.68
2019-04-17 05:24:15,235,374.42,437.63,116.08
2019-04-17 05:25:15,235,375,437.63,118.15
2019-04-17 05:26:15,235,375.83,437.63,119.97
2019-04-17 05:27:15,235,375.33,439.76,118.2
2019-04-17 05:28:15,235,375.17,439.76,117.85
2019-04-17 05:29:15,235,376.58,439.76,119.8
2019-04-17 05:30:15,235,378,439.76,121.55
2019-04-17 05:31:15,235,379.17,439.76,123.2
2019-04-17 05:32:15,235,379.25,439.76,124.73
2019-04-17 05:33:15,235,378.42,439.76,125.67
2019-04-17 05:34:15,235,378.75,439.76,124.93
2019-04-17 05:35:15,235,378.75,439.76,124.35
2019-04-17 05:36:15,235,375,439.76,115.85
2019-04-17 05:37:15,235,375.08,443.62,117.75
2019-04-17 05:38:15,235,375,443.62,119.92
2019-04-17 05:39:15,235,375.08,443.62,121.62
2019-04-17 05:40:15,235,377.5,443.62,123.32
2019-04-17 05:41:15,235,378.5,443.62,124.92
2019-04-17 05:42:15,235,377.58,443.62,126.47
2019-04-17 05:43:15,235,375.92,443.62,124.57
2019-04-17 05:44:15,235,373.83,443.62,112.9
2019-04-17 05:45:15,235,371.75,443.62,108.3
2019-04-17 05:46:15,235,372,443.62,110.4
2019-04-17 05:47:15,235,374.5,440.96,112.42
2019-04-17 05:48:15,235,374,440.96,114.35
2019-04-17 05:49:15,235,375,440.96,116.2
2019-04-17 05:50:15,235,375,440.96,117.95
2019-04-17 05:51:15,235,375,440.96,119.58
2019-04-17 05:52:15,235,375.08,440.96,121.35
2019-04-17 05:53:15,235,375.67,440.96,122.98
2019-04-17 05:54:15,235,377.5,440.96,124.57
2019-04-17 05:55:15,235,376.83,440.96,125.85
2019-04-17 05:56:15,235,375.08,440.96,120.2
2019-04-17 05:57:15,235,375.08,441.09,119.13
2019-04-17 05:58:15,235,375.33,441.09,121.27
2019-04-17 05:59:15,235,379.17,441.09,122.98
2019-04-17 06:00:15,235,378.67,441.09,124.48
2019-04-17 06:01:15,235,379.75,441.09,125.85
2019-04-17 06:02:15,235,375.42,441.09,125.55
2019-04-17 06:03:15,235,375,441.09,125.92
2019-04-17 06:04:15,235,375.08,441.09,122.98
2019-04-17 06:05:15,235,374.92,441.09,120.3
2019-04-17 06:06:15,235,371,441.09,116.6
2019-04-17 06:07:15,235,365.17,440.72,101.02
2019-04-17 06:08:15,235,365.08,440.72,103.48
2019-04-17 06:09:15,235,365.5,440.72,106.5
2019-04-17 06:10:15,235,366.08,440.72,108.67
2019-04-17 06:11:15,235,369.08,440.72,110.6
2019-04-17 06:12:15,235,369.83,440.72,112.43
2019-04-17 06:13:15,235,370,440.72,114.17
2019-04-17 06:14:15,235,370,440.72,114.7
2019-04-17 06:15:15,235,373.75,440.72,113.7
2019-04-17 06:16:15,235,372,440.72,115.58
2019-04-17 06:17:15,235,375,434.62,117.25
2019-04-17 06:18:15,235,375,434.62,118.97
2019-04-17 06:19:15,235,375.33,434.62,120.45
2019-04-17 06:20:15,235,375,434.62,121.95
2019-04-17 06:21:15,235,375,434.62,121.3
2019-04-17 06:22:15,235,375,434.62,119.83
2019-04-17 06:23:15,235,375,434.62,121.43
2019-04-17 06:24:15,235,375,434.62,123.1
2019-04-17 06:25:15,235,375.08,434.62,124.5
2019-04-17 06:26:15,235,376.33,434.62,125.78
2019-04-17 06:27:15,235,377.33,439.9,125.48
2019-04-17 06:28:15,235,376.42,439.9,119.17
2019-04-17 06:29:15,235,375,439.9,116.53
2019-04-17 06:30:15,235,375.67,439.9,118.72
2019-04-17 06:31:15,235,375.33,439.9,120.45
2019-04-17 06:32:15,235,376.08,439.9,122.07
2019-04-17 06:33:15,235,377.25,439.9,123.65
2019-04-17 06:34:15,235,377.33,439.9,123.07
2019-04-17 06:35:15,235,375,439.9,118
2019-04-17 06:36:15,235,375.08,439.9,119.87
2019-04-17 06:37:15,235,375.08,442.15,121.73
2019-04-17 06:38:15,235,375.08,442.15,123.25
2019-04-17 06:39:15,235,377.83,442.15,124.83
2019-04-17 06:40:15,235,379,442.15,126.17
2019-04-17 06:41:15,235,377,442.15,125.7
2019-04-17 06:42:15,235,375,442.15,125.65
2019-04-17 06:43:15,235,375,442.15,124.67
2019-04-17 06:44:15,235,370.33,442.15,115.33
2019-04-17 06:45:15,235,370.33,442.15,117.15
2019-04-17 06:46:15,235,372.42,442.15,119.25
2019-04-17 06:47:15,235,374.83,438.39,120.93
2019-04-17 06:48:15,235,375.17,438.39,122.63
2019-04-17 06:49:15,235,376.33,438.39,124.18
2019-04-17 06:50:15,235,377.67,438.39,125.73
2019-04-17 06:51:15,235,377.58,438.39,125.97
2019-04-17 06:52:15,235,376.92,438.39,125.92
2019-04-17 06:53:15,235,374.5,438.39,118.8
2019-04-17 06:54:15,235,375,438.39,118.48
2019-04-17 06:55:15,235,375.17,438.39,120.48
2019-04-17 06:56:15,235,376.42,438.39,122.22
2019-04-17 06:57:15,235,379.25,440.75,123.8
2019-04-17 06:58:15,235,379.33,440.75,125.45
2019-04-17 06:59:15,235,379.83,440.75,126.62
2019-04-17 07:00:15,235,380,440.75,126.27
2019-04-17 07:01:15,235,377.92,440.75,121.07
2019-04-17 07:02:15,235,375.08,440.75,115.65
2019-04-17 07:03:15,235,375.08,440.75,118
2019-04-17 07:04:15,235,377.25,440.75,120.12
2019-04-17 07:05:15,235,379.75,440.75,121.7
2019-04-17 07:06:15,235,379.33,440.75,123.37
2019-04-17 07:07:15,235,378.25,445.54,125.02
2019-04-17 07:08:15,235,379.58,445.54,126.07
2019-04-17 07:09:15,235,378.5,445.54,125.43
2019-04-17 07:10:15,235,379.67,445.54,125.98
2019-04-17 07:11:15,235,376.83,445.54,118.9
2019-04-17 07:12:15,235,374.67,445.54,114.67
2019-04-17 07:13:15,235,374.33,445.54,117.17
2019-04-17 07:14:15,235,374.25,445.54,119.27
2019-04-17 07:15:15,235,373.17,445.54,121.02
2019-04-17 07:16:15,235,375,445.54,122.63
2019-04-17 07:17:15,235,376.25,442.29,124.25
2019-04-17 07:18:15,235,375.17,442.29,125.9
2019-04-17 07:19:15,235,376.83,442.29,126.95
2019-04-17 07:20:15,235,378.75,442.29,126.48
2019-04-17 07:21:15,235,379.5,442.29,126.68
2019-04-17 07:22:15,235,377.33,442.29,122.45
2019-04-17 07:23:15,235,372.58,442.29,107.82
2019-04-17 07:24:15,235,371.17,442.29,107.58
2019-04-17 07:25:15,235,374.5,442.29,110.28
2019-04-17 07:26:15,235,375.17,442.29,112.23
2019-04-17 07:27:15,235,376.17,442.61,114.2
2019-04-17 07:28:15,235,378,442.61,115.97
2019-04-17 07:29:15,235,375.25,442.61,117.72
2019-04-17 07:30:15,235,377.08,442.61,119.42
2019-04-17 07:31:15,235,379,442.61,121.02
2019-04-17 07:32:15,235,378.33,442.61,122.48
2019-04-17 07:33:15,235,379.42,442.61,120.35
2019-04-17 07:34:15,235,379,442.61,120.55
2019-04-17 07:35:15,235,380,442.61,122.25
2019-04-17 07:36:15,235,380,442.61,123.9
2019-04-17 07:37:15,235,379.92,447.06,125.32
2019-04-17 07:38:15,235,380,447.06,125.82
2019-04-17 07:39:15,235,379.92,447.06,125.48
2019-04-17 07:40:15,235,379.92,447.06,125.85
2019-04-17 07:41:15,235,379.83,447.06,125.8
2019-04-17 07:42:15,235,380,447.06,126
2019-04-17 07:43:15,235,376.83,447.06,115.32
2019-04-17 07:44:15,235,375,447.06,111.18
2019-04-17 07:45:15,235,375,447.06,113.95
2019-04-17 07:46:15,235,375.33,447.06,116.05
2019-04-17 07:47:15,235,376.08,446.58,117.93
2019-04-17 07:48:15,235,376.58,446.58,119.65
2019-04-17 07:49:15,235,379,446.58,121.38
2019-04-17 07:50:15,235,377.92,446.58,118.55
2019-04-17 07:51:15,235,375.42,446.58,115.08
2019-04-17 07:52:15,235,377.67,446.58,117.12
2019-04-17 07:53:15,235,378.42,446.58,119.1
2019-04-17 07:54:15,235,379.25,446.58,120.75
2019-04-17 07:55:15,235,379.83,446.58,122.37
2019-04-17 07:56:15,235,379.92,446.58,124
2019-04-17 07:57:15,235,380,446.97,125.43
2019-04-17 07:58:15,235,380,446.97,126.03
2019-04-17 07:59:15,235,379.67,446.97,125.3
2019-04-17 08:00:15,235,375.58,446.97,117.82
2019-04-17 08:01:15,235,376.67,446.97,118.53
2019-04-17 08:02:15,235,379.58,446.97,120.62
2019-04-17 08:03:15,235,380,446.97,122.4
2019-04-17 08:04:15,235,380,446.97,124.02
2019-04-17 08:05:15,235,380,446.97,125.53
2019-04-17 08:06:15,235,380,446.97,125.9
2019-04-17 08:07:15,235,379.08,447.3,126
2019-04-17 08:08:15,235,375.5,447.3,119.78
2019-04-17 08:09:15,235,374.75,447.3,113.98
2019-04-17 08:10:15,235,374.75,447.3,116.5
2019-04-17 08:11:15,235,375,447.3,118.85
2019-04-17 08:12:15,235,375,447.3,120.63
2019-04-17 08:13:15,235,375.42,447.3,122.4
2019-04-17 08:14:15,235,375.17,447.3,124.05
2019-04-17 08:15:15,235,375,447.3,125.73
2019-04-17 08:16:15,235,375,447.3,126.55
2019-04-17 08:17:15,235,375,441.17,126
2019-04-17 08:18:15,235,375,441.17,124.13
2019-04-17 08:19:15,235,371.17,441.17,113.85
2019-04-17 08:20:15,235,372.25,441.17,112.45
2019-04-17 08:21:15,235,374.08,441.17,114.3
2019-04-17 08:22:15,235,373.67,441.17,115.92
2019-04-17 08:23:15,235,374,441.17,117.85
2019-04-17 08:24:15,235,372.67,441.17,119.62
2019-04-17 08:25:15,235,374.33,441.17,121.37
2019-04-17 08:26:15,235,374.58,441.17,123.05
2019-04-17 08:27:15,235,375,439.37,124.7
2019-04-17 08:28:15,235,374,439.37,123.23
2019-04-17 08:29:15,235,375,439.37,122.43
2019-04-17 08:30:15,235,375.75,439.37,124.28
2019-04-17 08:31:15,235,376.42,439.37,125.92
2019-04-17 08:32:15,235,376.5,439.37,126.2
2019-04-17 08:33:15,235,378.08,439.37,126.18
2019-04-17 08:34:15,235,376.42,439.37,126.27
2019-04-17 08:35:15,235,371.92,439.37,114.62
2019-04-17 08:36:15,235,371.42,439.37,114.67
2019-04-17 08:37:15,235,373.83,439.41,117.18
2019-04-17 08:38:15,235,374.92,439.41,119.2
2019-04-17 08:39:15,235,374.75,439.41,120.93
2019-04-17 08:40:15,235,375,439.41,122.75
2019-04-17 08:41:15,235,374.5,439.41,124.45
2019-04-17 08:42:15,235,375.08,439.41,125.97
2019-04-17 08:43:15,235,375,439.41,125.57
2019-04-17 08:44:15,235,375,439.41,122.38
2019-04-17 08:45:15,235,374.92,439.41,123.03
2019-04-17 08:46:15,235,375.42,439.41,124.52
